Question,Answer
"P-ER-EAZ-003 represents GROUNDWATER ASSESSMENT, AQUIFER MAPPING AND WELL DEVELOPMENT happening in Eritrea which has status as Ongoing ->","Project was approved on 18-Nov-2016. 
"
P-Z1-FA0-165 represents PROJET HYDROELECTRIQUE RUZIZI IV-ETATS DES GRANDS LACS-EGL happening in Multinational which has status as Approved ->,"Project was approved on 02-Dec-2018. 
"
P-CG-FA0-001 represents PROJET D'ÉLECTRIFICATION RURALE happening in Congo CG which has status as Ongoing ->,"Project was approved on 06-Dec-2012. 
"
P-Z1-DD0-022 represents STUDIES AND PPP STRUCTURING FOR THE CONSTRUCTION OF SÃO TOMÉ DEEP SEA TRANSSHIPMENT PORT happening in Multinational which has status as Approved ->,"Project was approved on 14-Dec-2018. 
"
P-CG-C00-035 represents INVENTAIRE FORESTIER MULTI RESSOURCES EN VUE DE L’ELABORATION DU PLAN D’AFFECTATION DES TERRES happening in Congo CG which has status as Completed ->,"Project was approved on 05-Dec-2011. 
"
P-Z1-AAF-006 represents DRC- LAKES EDWARD AND ALBERT INTERGRATED FISHERIES & WATER RESOURCES MGT PROJECT happening in Multinational which has status as Ongoing ->,"Project was approved on 20-May-2015. 
"
Details regarding project P-Z1-D00-037,The project named projet de construction du pont de rosso-mauritanie happening in multinational with code P-Z1-D00-037 was approved on 09-Dec-2016 with the current project status as Approved
P-CD-B00-001 represents NYUMBA YA AKIBA CEMENT PLANT happening in Dem Rep Congo which has status as Ongoing ->,"Project was approved on 04-Nov-2015. 
"
Details regarding project P-ZM-FA0-003,The project named power transmission project happening in zambia with code P-ZM-FA0-003 was approved on 13-Jun-2012 with the current project status as Ongoing
P-GM-E00-006 represents SUPPLEMENTARY FUNDING FOR THE RURAL WATER SUPPLY AND SANITATION PROJECT happening in Gambia which has status as Ongoing ->,"Project was approved on 15-Mar-2017. 
"
P-NG-IC0-003 represents EMERGENCY ASSISTANCE TO SUPPORT THE FIGHT AGAINST MALNUTRITION IN BORNO STATE happening in Nigeria which has status as Completed ->,"Project was approved on 04-Nov-2016. 
"
P-LR-KF0-002 represents INSTITUTIONAL DEVELOPMENT AND CAPACITY BUILDING FOR THE GOVERNANCE COMMISSION happening in Liberia which has status as Closed ->,"Project was approved on 18-Jan-2013. 
"
Details regarding project P-Z1-GB0-024,The project named dorsale transsaharienne a fibre optique (dts) happening in multinational with code P-Z1-GB0-024 was approved on 09-Dec-2016 with the current project status as Ongoing
P-ML-KA0-004 represents PROGRAMME D'APPUI AUX RÉFORMES DE LA GOUVERNANCE ECONOMIQUE PHASE II -PARGE II happening in Mali which has status as Completed ->,"Project was approved on 14-Dec-2016. 
"
P-TG-K00-009 represents APPUI AUX RÉFORMES ET À LA GOUVERNANCE II (PARG II) happening in Togo which has status as Completed ->,"Project was approved on 02-Nov-2011. 
"
P-MA-KD0-003 represents PROJET D'APPUI A MAROC EXPORT happening in Morocco which has status as Ongoing ->,"Project was approved on 02-Jul-2016. 
"
Details regarding project P-NG-AA0-037,The project named mic grant strengthening of federal ministry of agriculture and rural development happening in nigeria with code P-NG-AA0-037 was approved on 18-May-2016 with the current project status as Completed
Details regarding project P-SO-IE0-003,The project named socio-economic re-integration of youth at risk happening in somalia with code P-SO-IE0-003 was approved on 22-Jan-2016 with the current project status as Ongoing
Details regarding project P-ZM-AAE-001,The project named livestock infrastructure support project (lisp) happening in zambia with code P-ZM-AAE-001 was approved on 19-Jun-2013 with the current project status as Ongoing
Details regarding project P-ST-KF0-001,The project named recensement general de la population et de l'habitat en 2012 happening in sao tome with code P-ST-KF0-001 was approved on 20-Dec-2011 with the current project status as Completed
Details regarding project P-SZ-FF0-001,The project named energy sector technical assistance program happening in swaziland with code P-SZ-FF0-001 was approved on 08-Dec-2014 with the current project status as Completed
Details regarding project P-CI-D00-001,The project named riviera marcory toll bridge happening in côte d'ivoire with code P-CI-D00-001 was approved on 04-Nov-2015 with the current project status as Ongoing
P-CD-AB0-001 represents PROJET D'APPUI AU DEVELOPPEMENT DES INFRASTRUCTURES RURALES (PADIR) happening in Dem Rep Congo which has status as Ongoing ->,"Project was approved on 10-Nov-2011. 
"
P-NG-AAG-008 represents FLOUR MILLS OF NIGERIA PLC happening in Nigeria which has status as Approved ->,"Project was approved on 19-Sep-2018. 
"
"P-MG-DB0-015 represents PROJET D'AMÉNAGEMENT DES INFRASTRUCTURES ROUTIÈRES (RN9, PONTS POMAY ET DE BEFANRIANA) happening in Madagascar which has status as Ongoing ->","Project was approved on 14-Dec-2012. 
"
P-ZW-FA0-003 represents EPIRP SUPPLEMENTARY GRANT happening in Zimbabwe which has status as Closed ->,"Project was approved on 18-Dec-2013. 
"
P-Z1-F00-056 represents CLSG - ELECTRICIFICATION RURALE happening in Multinational which has status as Ongoing ->,"Project was approved on 06-Nov-2013. 
"
P-SN-F00-009 represents MALICOUNDA 120 MW HFO IPP happening in Senegal which has status as Approved ->,"Project was approved on 27-Nov-2018. 
"
Details regarding project P-CI-IZ0-001,The project named prgramme d'urgence de restauration des services sociaux et administratifs de base (purssab) happening in côte d'ivoire with code P-CI-IZ0-001 was approved on 03-Jun-2011 with the current project status as Completed
Details regarding project P-TN-FD0-006,The project named south tunisian gaz pipeline - tunisia happening in tunisia with code P-TN-FD0-006 was approved on 26-Jun-2014 with the current project status as Ongoing
P-UG-HA0-002 represents HOUSING FINANCE BANK OF UGANDA happening in Uganda which has status as Ongoing ->,"Project was approved on 04-Nov-2015. 
"
Details regarding project P-MA-DD0-004,The project named projet de construction du complexe portuaire nador west med happening in morocco with code P-MA-DD0-004 was approved on 16-Sep-2015 with the current project status as Ongoing
Details regarding project P-BI-KF0-002,The project named renf capacites inst emploi et entreprena happening in burundi with code P-BI-KF0-002 was approved on 12-Nov-2012 with the current project status as Completed
P-MA-IAD-001 represents MIC - APPUI UNIVERSITÉ NUMÉRIQUE A L'UNIVERSITE INTERNATIONALE DE RABAT happening in Morocco which has status as Completed ->,"Project was approved on 10-Oct-2013. 
"
P-GQ-K00-007 represents PROJET D'APPUI TECHNIQUE À LA PROMOTION DU SECTEUR PRIVÉ happening in Eq Guinea which has status as Ongoing ->,"Project was approved on 12-Dec-2014. 
"
Details regarding project P-ML-AA0-022,The project named projet de renforcement de la sécurité alimentaire par le developpement des cultures irriguées happening in mali with code P-ML-AA0-022 was approved on 03-Dec-2013 with the current project status as Ongoing
Details regarding project P-SO-KF0-004,The project named somaliland statistical capacity building happening in somalia with code P-SO-KF0-004 was approved on 13-Sep-2013 with the current project status as Completed
P-GM-K00-011 represents INSTITUTIONAL SUPPORT FOR ECONOMIC AND FINANCIAL GOVERNANCE PHASE III PROJECT happening in Gambia which has status as Ongoing ->,"Project was approved on 23-Sep-2015. 
"
P-KE-EB0-003 represents NAIROBI RIVER REHABILITAION: SEWERAGE IMPROVEMENT PROJECT happening in Kenya which has status as Completed ->,"Project was approved on 06-Dec-2010. 
"
P-KE-EB0-010 represents NAIROBI RIVERS BASINS REHABILITATION RESTORATION: SEWERAGE IMPROVEMENT PROJECT-PHASE II happening in Kenya which has status as Approved ->,"Project was approved on 11-Dec-2018. 
"
P-CI-D00-010 represents PROJET DE TRANSPORT URBAIN - ABIDJAN PHASE 2 happening in Côte D'Ivoire which has status as Approved ->,"Project was approved on 16-Oct-2018. 
"
Details regarding project P-Z1-FAC-003,The project named north core 330kv transmission line happening in multinational with code P-Z1-FAC-003 was approved on 11-Mar-2014 with the current project status as Completed
P-Z1-IZ0-030 represents BASSIN DU LAC TCHAD - PROJET D'APPUI A LA REINSERTION SOCIOECONOMIQUE DES GROUPES VULNERABLES-CMR happening in Multinational which has status as Approved ->,"Project was approved on 25-Sep-2018. 
"
P-MW-AAZ-004 represents AGRICULTURAL INFRASTRUCTURE AND YOUTH AGRIBUSINESS PROJECT (MEDIUM SCALE IRRIG & YOUTH EMPOWERMENT) happening in Malawi which has status as Ongoing ->,"Project was approved on 28-Sep-2016. 
"
P-Z1-HAB-054 represents BANQUE CENTRALE POPULAIRE MOROCCO RPA happening in Multinational which has status as Approved ->,"Project was approved on 14-Jul-2017. 
"
P-Z1-DB0-164 represents LIBERIA- (PRET ADDITIONNEL)PROGRAMME D’AMÉNAGEMENT DE ROUTES ET DE FACILITATION DES TRANSPORTS happening in Multinational which has status as Ongoing ->,"Project was approved on 03-Jun-2015. 
"
P-CD-KF0-004 represents STRATEGIE NATIONALE DE DEVELOPPEMENT DE LA STATISTIQUE happening in Dem Rep Congo which has status as Closed ->,"Project was approved on 19-Apr-2011. 
"
P-TN-DB0-013 represents PROJET DE MODERNISATION DES INFRASTRUCTURES ROUTIERES (PMIR) happening in Tunisia which has status as Ongoing ->,"Project was approved on 28-Oct-2015. 
"
P-Z1-FA0-044 represents ETHIOPIA-KENYA ELECTRICITY HIGHWAY(KENYA) happening in Multinational which has status as Ongoing ->,"Project was approved on 19-Sep-2012. 
"
Details regarding project P-Z1-DB0-108,The project named kampala-juba-addis ababa-djibouti corridor study happening in multinational with code P-Z1-DB0-108 was approved on 30-Sep-2013 with the current project status as Ongoing
P-TG-AA0-009 represents PROJET DE TRANSFORMATION AGRO-ALIMENTAIRE AU TOGO - ZTA TOGO happening in Togo which has status as Approved ->,"Project was approved on 18-Jul-2018. 
"
P-KE-FA0-013 represents LAST MILE CONNECTIVITY PROJECT - 2 happening in Kenya which has status as Ongoing ->,"Project was approved on 27-Jun-2016. 
"
P-CV-FA0-002 represents INTERCONNEXION ET DISTRIBUTION ELECTRIQU happening in Cape Verde which has status as Completed ->,"Project was approved on 03-Nov-2011. 
"
P-ET-FE0-002 represents ASSELA WIND FARM – SCALING-UP RENEWABLE ENERGY PROGRAM (SREP) PROJECT PREPARATION GRANT happening in Ethiopia which has status as Completed ->,"Project was approved on 28-Jun-2012. 
"
Details regarding project P-MA-K00-010,The project named programme d'appui a la revitalisation de la gouvernance economique et financiere phase i (pargef i) happening in morocco with code P-MA-K00-010 was approved on 28-Nov-2012 with the current project status as Completed
P-Z1-FA0-055 represents NIGERIA-BENIN 330 KV INTERCONNECTION REINFORCEMENT PROJECT happening in Multinational which has status as Ongoing ->,"Project was approved on 24-Aug-2015. 
"
Details regarding project P-Z1-DB0-164,The project named liberia- (pret additionnel)programme d’aménagement de routes et de facilitation des transports happening in multinational with code P-Z1-DB0-164 was approved on 03-Jun-2015 with the current project status as Ongoing
Details regarding project P-Z1-C00-039,The project named exploitation intégrée de la plante jatropha au burundi et en république du congo happening in multinational with code P-Z1-C00-039 was approved on 06-Dec-2011 with the current project status as Closed
Details regarding project P-MG-K00-011,The project named programme d'appui à la competitivite economique happening in madagascar with code P-MG-K00-011 was approved on 28-Nov-2017 with the current project status as Completed
P-MG-IZ0-006 represents AIDE D'URGENCE REMISE EN ETAT DES INFRASTRUCTURES SOCIALES APRES LE CYCLONE CHEDZA happening in Madagascar which has status as Completed ->,"Project was approved on 11-Jun-2015. 
"
P-CF-KF0-001 represents PROJET D'APPUI AU RENFORCEMENT DES CAPACITES DE GESTION ECONOMIQUE ET FINANCIERE (PARCGEF) happening in Centrafrique which has status as Completed ->,"Project was approved on 31-Jan-2011. 
"
P-Z1-IBE-010 represents MULTINATIONAL ASSISTANCE EBOLA (WHO) PROJECT TO STRENGTHEN WEST AFRICA’S PUBLIC HEALTH SYSTEMS happening in Multinational which has status as Closed ->,"Project was approved on 18-Aug-2014. 
"
P-ZW-CB0-001 represents EMERGENCY ASSISTANCE TO SUPPORT EFFORTS TO CONTROL AND AVERT THE 2018 CHOLERA OUTBREAK happening in Zimbabwe which has status as Approved ->,"Project was approved on 04-Dec-2018. 
"
P-CF-AA0-011 represents APPUI TRANSFORMATION AGRICULTURE DÉVELOPPEMENT CHAÎNES DE VALEURS AGRICOLES&L’ENTREPRENARIAT JEU happening in Centrafrique which has status as Ongoing ->,"Project was approved on 08-Aug-2017. 
"
P-CM-DB0-012 represents PROGRAMME D'APPUI AU SECTEUR DES TRANSPORTS: PHASE1: AMENAGMNT DE LA ROUTE BATCHIENGA-NTUI-YOKO-LENA happening in Cameroon which has status as Ongoing ->,"Project was approved on 26-Nov-2014. 
"
Details regarding project P-ML-EB0-004,The project named projet d'assainissement de la ville de bamako happening in mali with code P-ML-EB0-004 was approved on 11-Jan-2017 with the current project status as Approved
Details regarding project P-ZM-AAZ-003,The project named emergency assistance to 2009 flood mitigation happening in zambia with code P-ZM-AAZ-003 was approved on 06-Dec-2010 with the current project status as Completed
P-CM-C00-035 represents PROJET DE RÉHABILITATION ET DE GESTION DURABLE DE LA ZONE D’INTÉRÊT BIOLOGIQUE DE TCHEBOA happening in Cameroon which has status as Completed ->,"Project was approved on 26-Apr-2012. 
"
P-SC-GB0-003 represents DEVELOPMENT OF QUALITY OF SERVICE STANDARDS AND REGULATIONS happening in Seychelles which has status as Completed ->,"Project was approved on 03-Nov-2014. 
"
Details regarding project P-Z1-DB0-173,The project named projet d'etude detaillee de construction du pont sur le ntem- multinationale kribi-campo-bata happening in multinational with code P-Z1-DB0-173 was approved on 22-Sep-2016 with the current project status as Ongoing
Details regarding project P-ZA-F00-006,The project named eskom ii - a loan happening in south africa with code P-ZA-F00-006 was approved on 15-Dec-2015 with the current project status as Ongoing
Details regarding project P-TZ-E00-007,The project named zanzibar urban water supply & sanitation happening in tanzania with code P-TZ-E00-007 was approved on 19-Dec-2012 with the current project status as Ongoing
Details regarding project P-TG-I00-005,The project named aide d'urgence au programme d'actions pour attenuer les effets des incendies des marces de lome/kara happening in togo with code P-TG-I00-005 was approved on 14-Aug-2013 with the current project status as Completed
Details regarding project P-Z1-DB0-174,The project named rehab lome cotonou phas2 et de protection cotiere-benin happening in multinational with code P-Z1-DB0-174 was approved on 29-Jun-2018 with the current project status as Ongoing
Details regarding project P-SL-F00-007,The project named bo and kenema distribution system rehabilitation and expansion project happening in sierra leone with code P-SL-F00-007 was approved on 16-Dec-2016 with the current project status as Ongoing
P-MA-EAZ-005 represents MANAGEMENT OF RURAL WATER SUPPLY FACILITIES BY PRIVATE CONTRACTORS happening in Morocco which has status as Ongoing ->,"Project was approved on 22-Oct-2015. 
"
P-TG-KE0-001 represents ASSISTANCE TECHNIQUE ET RENFORCEMENT DES CAPACITES DU MINISTERE DES TRAVAUX PUBLICS happening in Togo which has status as Completed ->,"Project was approved on 08-Feb-2012. 
"
P-Z1-DD0-010 represents LAPSSET- LAMU PORT SOUTH SUDAN ETHIOPIA happening in Multinational which has status as Ongoing ->,"Project was approved on 24-Nov-2016. 
"
Details regarding project P-TG-DD0-001,The project named lome container terminal project happening in togo with code P-TG-DD0-001 was approved on 04-Nov-2015 with the current project status as Ongoing
P-ML-IE0-004 represents AIDE HUMANITAIRE D'URGENCE POUR LE MALI happening in Mali which has status as Completed ->,"Project was approved on 12-Jul-2012. 
"
P-TN-IZ0-001 represents PROGRAMME D’APPUI A LA GOUVERNANCE ET AU DEVELOPPEMENT INCLUSIFS happening in Tunisia which has status as Completed ->,"Project was approved on 30-May-2011. 
"
Details regarding project P-TN-EBA-001,The project named projet d'amelioration de la qualite des eaux epurees happening in tunisia with code P-TN-EBA-001 was approved on 11-Jan-2012 with the current project status as Ongoing
Details regarding project P-NA-DD0-003,The project named new port of walvis bay container terminal project - grant happening in namibia with code P-NA-DD0-003 was approved on 22-Jul-2013 with the current project status as Completed
Details regarding project P-NG-KA0-005,The project named institutional support project for economic management and delivery project happening in nigeria with code P-NG-KA0-005 was approved on 03-Dec-2018 with the current project status as Approved
P-CG-KZ0-001 represents PROJET D’APPUI AU CLIMAT DES INVESTISSEMENTS ET A LA GOUVERNANCE FORESTIERE happening in Congo CG which has status as Ongoing ->,"Project was approved on 01-Jul-2015. 
"
P-KE-AAZ-014 represents ENABLE YOUTH KENYA happening in Kenya which has status as Ongoing ->,"Project was approved on 11-Jan-2018. 
"
Details regarding project P-SZ-KA0-003,The project named ta for public finc mgmt reforms happening in swaziland with code P-SZ-KA0-003 was approved on 03-Nov-2011 with the current project status as Completed
Details regarding project P-CF-A00-003,The project named projet de developpement des chaines de valeur agricole (taat) happening in centrafrique with code P-CF-A00-003 was approved on 22-Oct-2018 with the current project status as Ongoing
Details regarding project P-MR-HAB-007,The project named banque pour le commerce et l'industrie - bci tf happening in mauritania with code P-MR-HAB-007 was approved on 11-Oct-2017 with the current project status as Ongoing
P-SN-DB0-021 represents PROJET DE RÉHABILITATION DE LA RN2 ET DE DESENCLAVEMENT DE L'ILE A MORPHIL happening in Senegal which has status as Ongoing ->,"Project was approved on 16-Dec-2015. 
"
Details regarding project P-Z1-K00-083,The project named operational and financial support to the alsf under pillar iii-tsf - adf13 happening in multinational with code P-Z1-K00-083 was approved on 24-Feb-2016 with the current project status as Approved
P-KE-E00-011 represents KENYA TOWNS SUSTAINABLE WATER SUPPLY AND SANITATION PROGRAM happening in Kenya which has status as Ongoing ->,"Project was approved on 09-Nov-2016. 
"
Details regarding project P-GN-KA0-005,The project named programme d'appui aux reformes economiques et financieres phase ii happening in guinea with code P-GN-KA0-005 was approved on 23-Jun-2014 with the current project status as Completed
P-SS-FA0-006 represents JUBA DISTRIBUTION SYSTEM REHABLITAION AND EXPANSION PROJECT SUPLEMENTARY FINANCING happening in South Sudan which has status as Ongoing ->,"Project was approved on 12-Apr-2017. 
"
P-BF-AAD-006 represents PROJET D'APPUI AU DVPT D ANACARDES DANS LE BASSIN DE LA COMOE POUR LA REDD-(PADA-REDD+) happening in Burkina Faso which has status as Ongoing ->,"Project was approved on 16-Feb-2017. 
"
Details regarding project P-Z1-DD0-010,The project named lapsset- lamu port south sudan ethiopia happening in multinational with code P-Z1-DD0-010 was approved on 24-Nov-2016 with the current project status as Ongoing
Details regarding project P-MW-AA0-028,The project named feasibility study on the establishment of an agriculture cooperative bank- ppf mechanism happening in malawi with code P-MW-AA0-028 was approved on 11-Dec-2015 with the current project status as Ongoing
Details regarding project P-Z1-IAZ-006,The project named african virtual university support project (phase 2) happening in multinational with code P-Z1-IAZ-006 was approved on 16-Dec-2011 with the current project status as Completed
P-KE-AAZ-008 represents EMERGENCY ASSISTANCE FOR DROUGHT CRISIS happening in Kenya which has status as Completed ->,"Project was approved on 19-Jul-2011. 
"
P-ZW-IE0-002 represents YOUTH AND TOURISM ENHANCEMENT PROJECT happening in Zimbabwe which has status as Closed ->,"Project was approved on 18-Dec-2013. 
"
P-Z1-DB0-225 represents EAC-REHABILITATION OF SELECTED ROAD-OSBP MANYOVU-MUGINA BORDER POST (BURUNDI-TANZANIA ROAD) PROJECT happening in Multinational which has status as Approved ->,"Project was approved on 29-Nov-2018. 
"
P-CG-IAE-001 represents PROJET DE DÉVELOPPEMENT DES COMPÉTENCES ET DES RESSOURCES HUMAINES (PDCRH) happening in Congo CG which has status as Ongoing ->,"Project was approved on 18-Dec-2014. 
"
P-ML-KA0-007 represents PROGRAMME D'APPUI A LA CROISSANCE ECONOMIQUE PHASE I (PACE I) happening in Mali which has status as Completed ->,"Project was approved on 15-Dec-2017. 
"
Details regarding project P-TZ-D00-002,The project named transport sector support program happening in tanzania with code P-TZ-D00-002 was approved on 26-Nov-2015 with the current project status as Ongoing
P-CD-KF0-005 represents RENFORCEMENT DES CAPACITES INSTIT.DU MINISTERE DE L'ENSEIGNEMENT SUPERIEUR ET UNIVERSITAIRE happening in Dem Rep Congo which has status as Completed ->,"Project was approved on 11-Jul-2011. 
"
P-ET-DA0-008 represents ETHIOPIAN AIRLINES CORPORATE LOAN happening in Ethiopia which has status as Ongoing ->,"Project was approved on 23-Mar-2011. 
"
Details regarding project P-Z1-K00-060,The project named multinational program for statistical capacity building for managing for development results (mfdr) happening in multinational with code P-Z1-K00-060 was approved on 26-Nov-2014 with the current project status as Ongoing
P-ML-EB0-004 represents PROJET D'ASSAINISSEMENT DE LA VILLE DE BAMAKO happening in Mali which has status as Approved ->,"Project was approved on 11-Jan-2017. 
"
P-Z1-AAG-012 represents ETC GROUP LIMITED T/A EXPORT TRADING GROUP (ETG) happening in Multinational which has status as Ongoing ->,"Project was approved on 14-Jun-2017. 
"
Details regarding project P-SN-E00-007,The project named projet sectoriel eau & assainissement happening in senegal with code P-SN-E00-007 was approved on 23-Apr-2014 with the current project status as Ongoing
Details regarding project P-KE-HAB-025,The project named commercial bank of africa - tfloc happening in kenya with code P-KE-HAB-025 was approved on 25-Jan-2017 with the current project status as Approved
P-ZM-AAE-001 represents LIVESTOCK INFRASTRUCTURE SUPPORT PROJECT (LISP) happening in Zambia which has status as Ongoing ->,"Project was approved on 19-Jun-2013. 
"
Details regarding project P-CV-AAZ-003,The project named aide d’urgence lutte chenille légionnaire happening in cape verde with code P-CV-AAZ-003 was approved on 26-Oct-2017 with the current project status as Approved
P-ST-EAZ-001 represents ETUDE PROGRAMME RWSSI happening in Sao Tome which has status as Completed ->,"Project was approved on 03-Jul-2013. 
"
Details regarding project P-TN-EAZ-004,The project named elaboration de la vision et de la strategie eau 2050 de la tunisie happening in tunisia with code P-TN-EAZ-004 was approved on 20-Jun-2016 with the current project status as Ongoing
Details regarding project P-CM-EAZ-002,The project named etudes de mobilisation et de valorisation des eaux pluviales a travers des retenues collinaires happening in cameroon with code P-CM-EAZ-002 was approved on 20-Jun-2016 with the current project status as Completed
P-CI-K00-011 represents PROJET D'APPUI A LA GESTION ECONOMIQUE ET FINANCIÈRE (PAGEF) happening in Côte D'Ivoire which has status as Ongoing ->,"Project was approved on 30-Mar-2017. 
"
P-SL-IBE-001 represents EMERGENCY ASSISTANCE TO SUPPORT EFFORTS AT CONTROLLING happening in Sierra Leone which has status as Closed ->,"Project was approved on 11-Oct-2012. 
"
Details regarding project P-BI-IZ0-003,The project named projet d'aide d’urgence aux victimes des inondations de la ville de bujumbura happening in burundi with code P-BI-IZ0-003 was approved on 02-Apr-2014 with the current project status as Completed
Details regarding project P-EG-K00-011,The project named economic governance and energy support program iii happening in egypt with code P-EG-K00-011 was approved on 17-Jan-2018 with the current project status as Ongoing
Details regarding project P-BF-FA0-010,The project named programme desert to power - projet yeleen d'electrification rurale happening in burkina faso with code P-BF-FA0-010 was approved on 14-Dec-2018 with the current project status as Approved
Details regarding project P-Z1-KB0-016,The project named afrexim bank - regional promotion of factoring in africa happening in multinational with code P-Z1-KB0-016 was approved on 22-Mar-2018 with the current project status as Approved
P-Z1-C00-029 represents CIVIL SOCIETY AND GOVERNMENT CAPACITY BUILDING WITHIN THE REDD FRAMEWORK happening in Multinational which has status as Completed ->,"Project was approved on 13-Jul-2011. 
"
"P-LR-IAD-001 represents T.A TO RETAIN HIGH LEVEL PROFESSORS AT THE A.M.D. COLLEGE OF MEDECINE, UNIVERSITY OF LIBERIA happening in Liberia which has status as Completed ->","Project was approved on 30-Sep-2011. 
"
Details regarding project P-BI-I00-002,The project named projet d’appui au processus d’elaboration des strategies de developpement happening in burundi with code P-BI-I00-002 was approved on 17-May-2017 with the current project status as Ongoing
Details regarding project P-TD-KF0-020,The project named projet d'appui au pnd happening in chad with code P-TD-KF0-020 was approved on 27-Jun-2013 with the current project status as Closed
Details regarding project P-Z1-AA0-112,The project named agra technical assistance fapa grant happening in multinational with code P-Z1-AA0-112 was approved on 19-May-2014 with the current project status as Completed
Details regarding project P-KM-FA0-001,The project named projet d'appui au secteur de l'energie(pasec) happening in comoros with code P-KM-FA0-001 was approved on 11-Sep-2013 with the current project status as Ongoing
P-Z1-C00-043 represents VAMPEEM – VALORIZATION OF AFRICAN MEDICINAL PLANT FOR MAINSTREAMING ENTREPRENEURSHIP AND ENVIRONME happening in Multinational which has status as Completed ->,"Project was approved on 13-Apr-2017. 
"
P-MR-K00-017 represents PROGR. APPUI AU RÉFORMES ECON.& À LA DIVERSIFICATION DE L’ECONOMIE PHASE II (PAREDE PHASE 2) happening in Mauritania which has status as Ongoing ->,"Project was approved on 15-Dec-2017. 
"
P-SN-A00-004 represents PROJET DE RESTAURATION DES FONCTIONS ECOLOGIQUES ET ECONOMIQUES DU LAC DE GUIERS (PREFELAC) happening in Senegal which has status as Ongoing ->,"Project was approved on 04-Sep-2013. 
"
Details regarding project P-UG-FAB-008,The project named bujagali energy limited happening in uganda with code P-UG-FAB-008 was approved on 17-Nov-2017 with the current project status as Ongoing
Details regarding project P-TG-I00-006,The project named the kara and lome market reconstruction and traders support project (parmco) happening in togo with code P-TG-I00-006 was approved on 26-Jan-2015 with the current project status as Completed
P-Z1-KF0-033 represents CAPACITY STRENGTHENING FOR GS- IOC happening in Multinational which has status as Approved ->,"Project was approved on 15-Jul-2013. 
"
Details regarding project P-CM-DB0-011,The project named projet de route kumba-mamfe happening in cameroon with code P-CM-DB0-011 was approved on 21-Nov-2012 with the current project status as Ongoing
Details regarding project P-SN-IAZ-001,The project named projet d'appui a la promotion de l'emploi pour les jeunes et les femmes (papejf) happening in senegal with code P-SN-IAZ-001 was approved on 23-Oct-2013 with the current project status as Ongoing
Details regarding project P-KE-FZ0-004,The project named lake turkana wind power project happening in kenya with code P-KE-FZ0-004 was approved on 04-Nov-2015 with the current project status as Ongoing
P-Z1-DB0-203 represents TCHAD-PROJET REGIONAL INTEGRATEUR RESEAU ROUTIER DANS LE BASSIN DU LAC TCHAD - PONT SUR LE LOGONE happening in Multinational which has status as Ongoing ->,"Project was approved on 11-Dec-2017. 
"
P-TN-D00-003 represents ETUDE DU PLAN DIRECTEUR NATIONAL DES TRANSPORTS A L'HORIZON 2040 happening in Tunisia which has status as Completed ->,"Project was approved on 14-Jul-2014. 
"
P-CI-AAZ-002 represents AIDE HUMANITAIRES D’URGENCE DES POPULATIONS AFFECTÉES PAR INONDATIONS PLUIES DILUVIENNES À ABIDJ happening in Côte D'Ivoire which has status as Approved ->,"Project was approved on 11-Oct-2018. 
"
